EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403140404	9.83	0.0	-92.54	15.3	16.3	1	1	1	0
20230403140405	9.84	0.0	-92.53	15.33	16.31	1	1	1	0
20230403140406	9.86	0.0	-92.53	15.33	16.33	1	1	1	0
20230403140407	9.87	0.0	-92.52	15.34	16.33	1	1	1	0
20230403140408	9.88	0.0	-92.52	15.35	16.34	1	1	1	0
20230403140409	9.91	0.0	-92.51	15.33	16.31	1	1	1	0
20230403140410	9.91	0.0	-92.51	15.36	16.34	1	1	1	0
20230403140411	9.91	0.0	-92.51	15.36	16.34	1	1	1	0
20230403140412	9.94	0.0	-92.5	15.36	16.34	1	1	1	0
20230403140413	9.94	0.0	-92.5	15.36	16.35	1	1	1	0
20230403140414	9.94	0.0	-92.5	15.37	16.35	1	1	1	0
20230403140415	9.96	0.0	-92.49	15.39	16.37	1	1	1	0
20230403140416	9.96	0.0	-92.49	15.39	16.37	1	1	1	0
20230403140418	9.94	0.0	-92.5	15.4	16.37	1	1	1	0
20230403140419	9.97	0.0	-92.49	15.4	16.37	1	1	1	0
20230403140420	9.98	0.0	-92.49	15.41	16.37	1	1	1	0
20230403140421	10.01	0.0	-92.47	15.41	16.38	1	1	1	0
20230403140422	10.01	0.0	-92.47	15.41	16.39	1	1	1	0
20230403140423	10.01	0.0	-92.47	15.42	16.39	1	1	1	0
20230403140424	10.01	0.0	-92.47	15.42	16.41	1	1	1	0
20230403140425	10.04	0.0	-92.46	15.43	16.41	1	1	1	0
20230403140426	10.04	0.0	-92.46	15.43	16.41	1	1	1	0
20230403140427	10.05	0.0	-92.46	15.46	16.42	1	1	1	0
20230403140428	10.05	0.0	-92.46	15.46	16.42	1	1	1	0
20230403140429	10.07	0.0	-92.45	15.46	16.42	1	1	1	0
20230403140430	10.08	0.0	-92.45	15.46	16.42	1	1	1	0
20230403140431	10.08	0.0	-92.45	15.47	16.43	1	1	1	0
20230403140433	10.08	0.0	-92.45	15.49	16.43	1	1	1	0
20230403140434	10.08	0.0	-92.45	15.47	16.43	1	1	1	0
20230403140435	10.11	0.0	-92.44	15.48	16.46	1	1	1	0
20230403140436	10.12	0.0	-92.44	15.49	16.45	1	1	1	0
20230403140437	10.12	0.0	-92.44	15.49	16.46	1	1	1	0
20230403140438	10.11	0.0	-92.44	15.5	16.47	1	1	1	0
20230403140439	10.17	0.0	-92.42	15.52	16.46	1	1	1	0
20230403140440	10.17	0.0	-92.42	15.52	16.47	1	1	1	0
20230403140441	10.17	0.0	-92.42	15.52	16.49	1	1	1	0
20230403140442	10.17	0.0	-92.42	15.52	16.49	1	1	1	0
20230403140443	10.18	0.0	-92.41	15.53	16.5	1	1	1	0
20230403140444	10.2	0.0	-92.41	15.54	16.5	1	1	1	0
20230403140445	10.2	0.0	-92.41	15.54	16.5	1	1	1	0
20230403140446	10.21	0.0	-92.4	15.54	16.51	1	1	1	0
20230403140447	10.21	0.0	-92.4	15.55	16.51	1	1	1	0
20230403140449	10.22	0.0	-92.4	15.57	16.51	1	1	1	0
20230403140450	10.21	0.0	-92.4	15.56	16.53	1	1	1	0
20230403140451	10.22	0.0	-92.4	15.56	16.53	1	1	1	0
20230403140452	10.25	0.0	-92.39	15.56	16.54	1	1	1	0
20230403140453	10.27	0.0	-92.38	15.59	16.54	1	1	1	0
20230403140454	10.25	0.0	-92.39	15.59	16.54	1	1	1	0
20230403140455	10.28	0.0	-92.38	15.6	16.54	1	1	1	0
20230403140456	10.29	0.0	-92.38	15.6	16.55	1	1	1	0
20230403140457	10.28	0.0	-92.38	15.61	16.54	1	1	1	0
20230403140458	10.31	0.0	-92.37	15.61	16.57	1	1	1	0
20230403140459	10.32	0.0	-92.36	15.61	16.57	1	1	1	0
20230403140500	10.32	0.0	-92.36	15.62	16.57	1	1	1	0
20230403140501	10.29	0.0	-92.38	15.62	16.58	1	1	1	0
20230403140502	10.34	0.0	-92.36	15.63	16.59	1	1	1	0
20230403140503	10.35	0.0	-92.35	15.63	16.59	1	1	1	0
20230403140505	10.34	0.0	-92.36	15.64	16.62	1	1	1	0
20230403140506	10.37	0.0	-92.35	15.64	16.59	1	1	1	0
20230403140507	10.37	0.0	-92.35	15.66	16.59	1	1	1	0
20230403140508	10.38	0.0	-92.34	15.66	16.61	1	1	1	0
20230403140509	10.38	0.0	-92.34	15.66	16.61	1	1	1	0
20230403140510	10.41	0.0	-92.33	15.66	16.59	1	1	1	0
20230403140511	10.41	0.0	-92.33	15.67	16.61	1	1	1	0
20230403140512	10.44	0.0	-92.32	15.67	16.61	1	1	1	0
20230403140513	10.44	0.0	-92.32	15.68	16.64	1	1	1	0
20230403140514	10.44	0.0	-92.32	15.69	16.61	1	1	1	0
20230403140515	10.44	0.0	-92.32	15.69	16.62	1	1	1	0
20230403140516	10.45	0.0	-92.32	15.7	16.65	1	1	1	0
20230403140517	10.47	0.0	-92.31	15.7	16.66	1	1	1	0
20230403140518	10.47	0.0	-92.31	15.7	16.65	1	1	1	0
20230403140520	10.47	0.0	-92.31	15.72	16.66	1	1	1	0
20230403140521	10.47	0.0	-92.31	15.72	16.68	1	1	1	0
20230403140522	10.49	0.0	-92.3	15.72	16.66	1	1	1	0
20230403140523	10.51	0.0	-92.3	15.73	16.68	1	1	1	0
20230403140524	10.51	0.0	-92.3	15.74	16.68	1	1	1	0
20230403140525	10.51	0.0	-92.3	15.74	16.68	1	1	1	0
20230403140526	10.54	0.0	-92.29	15.75	16.69	1	1	1	0
20230403140527	10.52	0.0	-92.29	15.75	16.68	1	1	1	0
20230403140528	10.52	0.0	-92.29	15.75	16.7	1	1	1	0
20230403140529	10.55	0.0	-92.28	15.76	16.7	1	1	1	0
20230403140530	10.54	0.0	-92.29	15.76	16.7	1	1	1	0
20230403140531	10.55	0.0	-92.28	15.77	16.7	1	1	1	0
20230403140532	10.56	0.0	-92.28	15.79	16.72	1	1	1	0
20230403140533	10.59	0.0	-92.27	15.79	16.7	1	1	1	0
20230403140535	10.59	0.0	-92.27	15.8	16.73	1	1	1	0
20230403140536	10.61	0.0	-92.26	15.8	16.74	1	1	1	0
20230403140537	10.62	0.0	-92.26	15.8	16.73	1	1	1	0
20230403140538	10.64	0.0	-92.25	15.81	16.74	1	1	1	0
20230403140539	10.64	0.0	-92.25	15.81	16.74	1	1	1	0
20230403140540	10.62	0.0	-92.26	15.81	16.76	1	1	1	0
20230403140541	10.65	0.0	-92.25	15.82	16.76	1	1	1	0
20230403140542	10.65	0.0	-92.25	15.83	16.76	1	1	1	0
20230403140543	10.65	0.0	-92.25	15.82	16.76	1	1	1	0
20230403140544	10.68	0.0	-92.24	15.84	16.77	1	1	1	0
20230403140545	10.68	0.0	-92.24	15.84	16.77	1	1	1	0
20230403140546	10.68	0.0	-92.24	15.84	16.77	1	1	1	0
20230403140547	10.69	0.0	-92.23	15.86	16.77	1	1	1	0
20230403140548	10.71	0.0	-92.23	15.86	16.8	1	1	1	0
20230403140550	10.72	0.0	-92.22	15.86	16.8	1	1	1	0
20230403140551	10.71	0.0	-92.23	15.88	16.81	1	1	1	0
20230403140552	10.74	0.0	-92.22	15.88	16.8	1	1	1	0
20230403140553	10.74	0.0	-92.22	15.88	16.81	1	1	1	0
20230403140554	10.76	0.0	-92.21	15.89	16.81	1	1	1	0
20230403140555	10.75	0.0	-92.21	15.89	16.81	1	1	1	0
20230403140556	10.75	0.0	-92.21	15.9	16.82	1	1	1	0
20230403140557	10.79	0.0	-92.2	15.9	16.81	1	1	1	0
20230403140558	10.78	0.0	-92.2	15.9	16.82	1	1	1	0
20230403140559	10.78	0.0	-92.2	15.9	16.84	1	1	1	0
20230403140600	10.78	0.0	-92.2	15.9	16.82	1	1	1	0
20230403140601	10.8	0.0	-92.2	15.93	16.86	1	1	1	0
20230403140602	10.8	0.0	-92.2	15.93	16.85	1	1	1	0
20230403140603	10.82	0.0	-92.19	15.93	16.86	1	1	1	0
20230403140605	10.82	0.0	-92.19	15.94	16.88	1	1	1	0
20230403140606	10.82	0.0	-92.19	15.94	16.88	1	1	1	0
20230403140607	10.85	0.0	-92.18	15.95	16.88	1	1	1	0
20230403140608	10.86	0.0	-92.17	15.95	16.86	1	1	1	0
20230403140609	10.88	0.0	-92.17	15.95	16.88	1	1	1	0
20230403140610	10.86	0.0	-92.17	15.96	16.88	1	1	1	0
20230403140611	10.88	0.0	-92.17	15.96	16.89	1	1	1	0
20230403140612	10.89	0.0	-92.16	15.97	16.89	1	1	1	0
20230403140613	10.88	0.0	-92.17	15.97	16.88	1	1	1	0
20230403140614	10.9	0.0	-92.16	15.97	16.89	1	1	1	0
20230403140615	10.92	0.0	-92.15	15.98	16.9	1	1	1	0
20230403140616	10.89	0.0	-92.16	16.0	16.89	1	1	1	0
20230403140617	10.9	0.0	-92.16	16.0	16.92	1	1	1	0
20230403140618	10.95	0.0	-92.14	16.0	16.93	1	1	1	0
20230403140619	10.93	0.0	-92.15	16.0	16.92	1	1	1	0
20230403140621	10.95	0.0	-92.14	16.01	16.93	1	1	1	0
20230403140622	10.96	0.0	-92.14	16.01	16.93	1	1	1	0
20230403140623	10.95	0.0	-92.14	16.02	16.93	1	1	1	0
20230403140624	10.98	0.0	-92.13	16.02	16.93	1	1	1	0
20230403140625	10.99	0.0	-92.13	16.03	16.94	1	1	1	0
20230403140626	11.0	0.0	-92.12	16.03	16.96	1	1	1	0
20230403140627	10.99	0.0	-92.13	16.04	16.94	1	1	1	0
20230403140628	11.0	0.0	-92.12	16.04	16.96	1	1	1	0
20230403140629	11.02	0.0	-92.12	16.05	16.99	1	1	0	0
20230403140630	11.03	0.0	-92.11	16.07	16.99	1	1	1	0
20230403140631	11.05	0.0	-92.11	16.05	16.99	1	1	1	0
20230403140632	11.03	0.0	-92.11	16.07	16.99	1	1	1	0
20230403140633	11.03	0.0	-92.11	16.07	16.99	1	1	1	0
20230403140634	11.05	0.0	-92.11	16.08	17.0	1	1	1	0
20230403140635	11.08	0.0	-92.1	16.09	17.0	1	1	1	0
20230403140637	11.06	0.0	-92.1	16.09	16.99	1	1	1	0
20230403140638	11.06	0.0	-92.1	16.09	16.99	1	1	1	0
20230403140639	11.08	0.0	-92.1	16.1	17.01	1	1	1	0
20230403140640	11.09	0.0	-92.09	16.1	17.01	1	1	1	0
20230403140641	11.1	0.0	-92.09	16.1	17.01	1	1	1	0
20230403140642	11.08	0.0	-92.1	16.11	17.01	1	1	1	0
20230403140643	11.1	0.0	-92.09	16.12	17.03	1	1	1	0
20230403140644	11.12	0.0	-92.08	16.12	17.04	1	1	1	0
20230403140645	11.12	0.0	-92.08	16.11	17.03	1	1	1	0
20230403140646	11.1	0.0	-92.09	16.14	17.04	1	1	1	0
20230403140647	11.15	0.0	-92.07	16.15	17.05	1	1	1	0
20230403140648	11.13	0.0	-92.08	16.15	17.04	1	1	1	0
20230403140649	11.18	0.0	-92.06	16.15	17.05	1	1	1	0
20230403140650	11.15	0.0	-92.07	16.15	17.05	1	1	1	0
20230403140651	11.18	0.0	-92.06	16.16	17.05	1	1	1	0
20230403140653	11.16	0.0	-92.07	16.16	17.04	1	1	1	0
20230403140654	11.19	0.0	-92.06	16.17	17.07	1	1	1	0
20230403140655	11.2	0.0	-92.05	16.18	17.09	1	1	1	0
20230403140656	11.22	0.0	-92.05	16.18	17.07	1	1	1	0
20230403140657	11.2	0.0	-92.05	16.18	17.08	1	1	1	0
20230403140658	11.22	0.0	-92.05	16.19	17.09	1	1	1	0
20230403140659	11.25	0.0	-92.04	16.19	17.09	1	1	1	0
20230403140700	11.23	0.0	-92.04	16.19	17.09	1	1	1	0
20230403140701	11.25	0.0	-92.04	16.21	17.09	1	1	1	0
20230403140702	11.25	0.0	-92.04	16.19	17.11	1	1	1	0
20230403140703	11.26	0.0	-92.03	16.21	17.11	1	1	1	0
20230403140704	11.27	0.0	-92.03	16.22	17.11	1	1	1	0
20230403140705	11.27	0.0	-92.03	16.22	17.12	1	1	1	0
20230403140706	11.27	0.0	-92.03	16.23	17.13	1	1	1	0
20230403140707	11.27	0.0	-92.03	16.23	17.13	1	1	1	0
20230403140709	11.3	0.0	-92.02	16.24	17.13	1	1	1	0
20230403140710	11.3	0.0	-92.02	16.24	17.13	1	1	1	0
20230403140711	11.3	0.0	-92.02	16.24	17.15	1	1	1	0
20230403140712	11.32	0.0	-92.01	16.24	17.15	1	1	1	0
20230403140713	11.32	0.0	-92.01	16.25	17.16	1	1	1	0
20230403140714	11.33	0.0	-92.01	16.25	17.15	1	1	1	0
20230403140715	11.33	0.0	-92.01	16.28	17.15	1	1	1	0
20230403140716	11.36	0.0	-92.0	16.28	17.17	1	1	1	0
20230403140717	11.36	0.0	-92.0	16.28	17.16	1	1	1	0
20230403140718	11.37	0.0	-91.99	16.29	17.17	1	1	1	0
20230403140719	11.36	0.0	-92.0	16.29	17.17	1	1	1	0
20230403140720	11.39	0.0	-91.99	16.29	17.16	1	1	1	0
20230403140721	11.39	0.0	-91.99	16.29	17.17	1	1	1	0
20230403140723	11.37	0.0	-91.99	16.3	17.19	1	1	1	0
20230403140724	11.42	0.0	-91.98	16.3	17.21	1	1	1	0
20230403140725	11.43	0.0	-91.97	16.3	17.2	1	1	1	0
20230403140726	11.43	0.0	-91.97	16.31	17.21	1	1	1	0
20230403140727	11.42	0.0	-91.98	16.31	17.21	1	1	1	0
20230403140728	11.43	0.0	-91.97	16.32	17.21	1	1	1	0
20230403140729	11.42	0.0	-91.98	16.33	17.21	1	1	1	0
20230403140730	11.44	0.0	-91.97	16.33	17.21	1	1	1	0
20230403140731	11.46	0.0	-91.96	16.33	17.23	1	1	1	0
20230403140732	11.47	0.0	-91.96	16.35	17.23	1	1	1	0
20230403140733	11.46	0.0	-91.96	16.33	17.23	1	1	1	0
20230403140734	11.49	0.0	-91.95	16.35	17.24	1	1	1	0
20230403140735	11.47	0.0	-91.96	16.36	17.24	1	1	1	0
20230403140736	11.47	0.0	-91.96	16.36	17.24	1	1	1	0
20230403140738	11.47	0.0	-91.96	16.36	17.23	1	1	1	0
20230403140739	11.51	0.0	-91.94	16.38	17.25	1	1	1	0
20230403140740	11.53	0.0	-91.94	16.38	17.25	1	1	1	0
20230403140741	11.53	0.0	-91.94	16.39	17.27	1	1	1	0
20230403140742	11.51	0.0	-91.94	16.39	17.27	1	1	1	0
20230403140743	11.54	0.0	-91.93	16.39	17.27	1	1	1	0
20230403140744	11.54	0.0	-91.93	16.4	17.27	1	1	1	0
20230403140745	11.53	0.0	-91.94	16.4	17.28	1	1	1	0
20230403140746	11.54	0.0	-91.93	16.4	17.28	1	1	1	0
20230403140747	11.54	0.0	-91.93	16.39	17.29	1	1	1	0
20230403140748	11.57	0.0	-91.92	16.42	17.29	1	1	1	0
20230403140749	11.57	0.0	-91.92	16.42	17.31	1	1	1	0
20230403140750	11.57	0.0	-91.92	16.4	17.29	1	1	1	0
20230403140751	11.61	0.0	-91.91	16.44	17.31	1	1	1	0
20230403140753	11.58	0.0	-91.92	16.44	17.32	1	1	1	0
20230403140754	11.6	0.0	-91.91	16.44	17.31	1	1	1	0
20230403140755	11.61	0.0	-91.91	16.44	17.32	1	1	1	0
20230403140756	11.6	0.0	-91.91	16.45	17.32	1	1	1	0
20230403140757	11.61	0.0	-91.91	16.45	17.32	1	1	1	0
20230403140758	11.6	0.0	-91.91	16.46	17.32	1	1	1	0
20230403140759	11.64	0.0	-91.9	16.46	17.33	1	1	1	0
20230403140800	11.64	0.0	-91.9	16.47	17.33	1	1	1	0
20230403140801	11.66	0.0	-91.89	16.47	17.33	1	1	1	0
20230403140802	11.66	0.0	-91.89	16.46	17.35	1	1	1	0
20230403140803	11.7	0.0	-91.88	16.49	17.35	1	1	1	0
20230403140804	11.66	0.0	-91.89	16.49	17.37	1	1	1	0
20230403140805	11.68	0.0	-91.88	16.49	17.37	1	1	1	0
20230403140806	11.68	0.0	-91.88	16.5	17.36	1	1	1	0
20230403140807	11.7	0.0	-91.88	16.5	17.37	1	1	1	0
20230403140809	11.71	0.0	-91.87	16.5	17.37	1	1	1	0
20230403140810	11.68	0.0	-91.88	16.51	17.37	1	1	1	0
20230403140811	11.7	0.0	-91.88	16.52	17.37	1	1	1	0
20230403140812	11.73	0.0	-91.87	16.52	17.39	1	1	1	0
20230403140813	11.71	0.0	-91.87	16.53	17.37	1	1	1	0
20230403140814	11.73	0.0	-91.87	16.53	17.39	1	1	1	0
20230403140815	11.73	0.0	-91.87	16.53	17.39	1	1	1	0
20230403140816	11.77	0.0	-91.85	16.54	17.39	1	1	1	0
20230403140817	11.74	0.0	-91.86	16.56	17.4	1	1	1	0
20230403140818	11.77	0.0	-91.85	16.54	17.4	1	1	1	0
20230403140819	11.77	0.0	-91.85	16.56	17.41	1	1	1	0
20230403140820	11.76	0.0	-91.86	16.57	17.41	1	1	1	0
20230403140821	11.78	0.0	-91.85	16.57	17.41	1	1	1	0
20230403140822	11.77	0.0	-91.85	16.57	17.43	1	1	1	0
20230403140824	11.78	0.0	-91.85	16.58	17.43	1	1	1	0
20230403140825	11.77	0.0	-91.85	16.58	17.43	1	1	1	0
20230403140826	11.81	0.0	-91.84	16.58	17.44	1	1	0	0
20230403140827	11.8	0.0	-91.84	16.58	17.44	1	1	1	0
20230403140828	11.84	0.0	-91.83	16.59	17.44	1	1	1	0
20230403140829	11.83	0.0	-91.83	16.59	17.45	1	1	1	0
20230403140830	11.83	0.0	-91.83	16.6	17.45	1	1	1	0
20230403140831	11.83	0.0	-91.83	16.6	17.44	1	1	1	0
20230403140832	11.84	0.0	-91.83	16.61	17.47	1	1	1	0
20230403140833	11.86	0.0	-91.82	16.62	17.47	1	1	1	0
20230403140834	11.86	0.0	-91.82	16.62	17.47	1	1	1	0
20230403140835	11.86	0.0	-91.82	16.62	17.48	1	1	1	0
20230403140836	11.86	0.0	-91.82	16.62	17.47	1	1	1	0
20230403140837	11.86	0.0	-91.82	16.62	17.48	1	1	1	0
20230403140839	11.88	0.0	-91.81	16.62	17.48	1	1	1	0
20230403140840	11.9	0.0	-91.81	16.64	17.49	1	1	1	0
20230403140841	11.88	0.0	-91.81	16.64	17.48	1	1	1	0
20230403140842	11.91	0.0	-91.8	16.65	17.48	1	1	1	0
20230403140843	11.91	0.0	-91.8	16.66	17.49	1	1	1	0
20230403140844	11.94	0.0	-91.79	16.66	17.48	1	1	1	0
20230403140845	11.94	0.0	-91.79	16.66	17.51	1	1	1	0
20230403140846	11.93	0.0	-91.8	16.67	17.49	1	1	1	0
20230403140847	11.93	0.0	-91.8	16.67	17.51	1	1	1	0
20230403140848	11.93	0.0	-91.8	16.68	17.52	1	1	1	0
20230403140849	11.97	0.0	-91.78	16.68	17.52	1	1	1	0
20230403140850	11.97	0.0	-91.78	16.68	17.53	1	1	1	0
20230403140851	11.96	0.0	-91.79	16.68	17.53	1	1	1	0
20230403140852	11.98	0.0	-91.78	16.69	17.53	1	1	1	0
20230403140853	12.0	0.0	-91.77	16.71	17.55	1	1	1	0
20230403140855	11.98	0.0	-91.78	16.71	17.55	1	1	1	0
20230403140856	12.01	0.0	-91.77	16.71	17.55	1	1	1	0
20230403140857	12.01	0.0	-91.77	16.72	17.55	1	1	1	0
20230403140858	12.01	0.0	-91.77	16.72	17.55	1	1	1	0
20230403140859	12.02	0.0	-91.76	16.72	17.56	1	1	1	0
20230403140900	12.01	0.0	-91.77	16.73	17.56	1	1	1	0
20230403140901	12.02	0.0	-91.76	16.73	17.56	1	1	1	0
20230403140902	12.04	0.0	-91.76	16.73	17.56	1	1	1	0
20230403140903	12.02	0.0	-91.76	16.74	17.59	1	1	1	0
20230403140904	12.04	0.0	-91.76	16.74	17.59	1	1	1	0
20230403140905	12.02	0.0	-91.76	16.75	17.59	1	1	1	0
20230403140906	12.05	0.0	-91.75	16.75	17.6	1	1	1	0
20230403140907	12.08	0.0	-91.74	16.75	17.6	1	1	1	0
20230403140908	12.05	0.0	-91.75	16.76	17.6	1	1	1	0
20230403140910	12.05	0.0	-91.75	16.76	17.6	1	1	1	0
20230403140911	12.07	0.0	-91.75	16.76	17.6	1	1	1	0
20230403140912	12.1	0.0	-91.74	16.78	17.61	1	1	1	0
20230403140913	12.08	0.0	-91.74	16.78	17.61	1	1	1	0
20230403140914	12.08	0.0	-91.74	16.78	17.61	1	1	1	0
20230403140915	12.12	0.0	-91.73	16.78	17.63	1	1	1	0
20230403140916	12.11	0.0	-91.73	16.79	17.63	1	1	1	0
20230403140917	12.11	0.0	-91.73	16.79	17.63	1	1	1	0
20230403140918	12.12	0.0	-91.73	16.81	17.63	1	1	1	0
20230403140919	12.11	0.0	-91.73	16.81	17.64	1	1	1	0
20230403140920	12.14	0.0	-91.72	16.81	17.63	1	1	1	0
20230403140921	12.12	0.0	-91.73	16.81	17.63	1	1	1	0
20230403140922	12.14	0.0	-91.72	16.82	17.65	1	1	1	0
20230403140923	12.14	0.0	-91.72	16.82	17.65	1	1	1	0
20230403140925	12.17	0.0	-91.71	16.82	17.65	1	1	1	0
20230403140926	12.17	0.0	-91.71	16.83	17.65	1	1	1	0
20230403140927	12.17	0.0	-91.71	16.83	17.65	1	1	1	0
20230403140928	12.2	0.0	-91.7	16.84	17.67	1	1	1	0
20230403140929	12.21	0.0	-91.7	16.84	17.67	1	1	1	0
20230403140930	12.2	0.0	-91.7	16.84	17.68	1	1	0	0
20230403140931	12.2	0.0	-91.7	16.84	17.67	1	1	1	0
20230403140932	12.18	0.0	-91.71	16.86	17.67	1	1	1	0
20230403140933	12.21	0.0	-91.7	16.86	17.68	1	1	1	0
20230403140934	12.21	0.0	-91.7	16.87	17.69	1	1	1	0
20230403140935	12.21	0.0	-91.7	16.87	17.69	1	1	1	0
20230403140936	12.22	0.0	-91.69	16.87	17.69	1	1	1	0
20230403140937	12.25	0.0	-91.68	16.88	17.71	1	1	1	0
20230403140938	12.24	0.0	-91.69	16.88	17.71	1	1	1	0
20230403140940	12.25	0.0	-91.68	16.89	17.69	1	1	1	0
20230403140941	12.25	0.0	-91.68	16.89	17.71	1	1	1	0
20230403140942	12.28	0.0	-91.67	16.89	17.71	1	1	1	0
20230403140943	12.24	0.0	-91.69	16.9	17.71	1	1	1	0
20230403140944	12.27	0.0	-91.68	16.89	17.69	1	1	1	0
20230403140945	12.27	0.0	-91.68	16.91	17.74	1	1	1	0
20230403140946	12.29	0.0	-91.67	16.89	17.69	1	1	1	0
20230403140947	12.29	0.0	-91.67	16.91	17.71	1	1	1	0
20230403140948	12.28	0.0	-91.67	16.91	17.74	1	1	1	0
20230403140949	12.31	0.0	-91.66	16.93	17.75	1	1	1	0
20230403140950	12.29	0.0	-91.67	16.93	17.75	1	1	1	0
20230403140951	12.31	0.0	-91.66	16.94	17.75	1	1	1	0
20230403140952	12.31	0.0	-91.66	16.94	17.75	1	1	1	0
20230403140953	12.34	0.0	-91.65	16.94	17.76	1	1	1	0
20230403140954	12.34	0.0	-91.65	16.95	17.76	1	1	1	0
20230403140956	12.32	0.0	-91.66	16.95	17.75	1	1	1	0
20230403140957	12.34	0.0	-91.65	16.96	17.76	1	1	1	0
20230403140958	12.35	0.0	-91.65	16.97	17.76	1	1	1	0
20230403140959	12.38	0.0	-91.64	16.97	17.78	1	1	1	0
20230403141000	12.36	0.0	-91.65	16.97	17.76	1	1	1	0
20230403141001	12.36	0.0	-91.65	16.97	17.78	1	1	1	0
20230403141002	12.38	0.0	-91.64	16.97	17.78	1	1	1	0
20230403141003	12.38	0.0	-91.64	16.97	17.78	1	1	1	0
20230403141004	12.39	0.0	-91.63	16.98	17.8	1	1	1	0
20230403141005	12.39	0.0	-91.63	17.0	17.79	1	1	1	0
20230403141006	12.36	0.0	-91.65	17.0	17.79	1	1	1	0
20230403141007	12.41	0.0	-91.63	17.0	17.82	1	1	1	0
20230403141008	12.42	0.0	-91.62	17.01	17.8	1	1	1	0
20230403141009	12.41	0.0	-91.63	17.02	17.82	1	1	1	0
20230403141010	12.41	0.0	-91.63	17.01	17.82	1	1	1	0
20230403141012	12.44	0.0	-91.62	17.02	17.82	1	1	1	0
20230403141013	12.41	0.0	-91.63	17.02	17.82	1	1	1	0
20230403141014	12.42	0.0	-91.62	17.02	17.83	1	1	1	0
20230403141015	12.42	0.0	-91.62	17.02	17.83	1	1	1	0
20230403141016	12.44	0.0	-91.62	17.02	17.83	1	1	1	0
20230403141017	12.45	0.0	-91.61	17.04	17.84	1	1	1	0
20230403141018	12.47	0.0	-91.61	17.04	17.83	1	1	1	0
20230403141019	12.48	0.0	-91.6	17.04	17.83	1	1	1	0
20230403141020	12.49	0.0	-91.6	17.04	17.84	1	1	1	0
20230403141021	12.47	0.0	-91.61	17.05	17.84	1	1	1	0
20230403141022	12.49	0.0	-91.6	17.05	17.86	1	1	1	0
20230403141023	12.51	0.0	-91.59	17.05	17.86	1	1	1	0
20230403141024	12.49	0.0	-91.6	17.06	17.84	1	1	1	0
20230403141025	12.51	0.0	-91.59	17.06	17.87	1	1	1	0
20230403141026	12.51	0.0	-91.59	17.08	17.87	1	1	1	0
20230403141028	12.54	0.0	-91.58	17.06	17.87	1	1	1	0
20230403141029	12.49	0.0	-91.6	17.08	17.88	1	1	1	0
20230403141030	12.55	0.0	-91.58	17.09	17.88	1	1	1	0
20230403141031	12.52	0.0	-91.59	17.08	17.88	1	1	1	0
20230403141032	12.55	0.0	-91.58	17.09	17.88	1	1	1	0
20230403141033	12.52	0.0	-91.59	17.1	17.88	1	1	1	0
20230403141034	12.54	0.0	-91.58	17.1	17.9	1	1	1	0
20230403141035	12.56	0.0	-91.58	17.1	17.9	1	1	1	0
20230403141036	12.55	0.0	-91.58	17.11	17.91	1	1	1	0
20230403141037	12.55	0.0	-91.58	17.11	17.92	1	1	1	0
20230403141038	12.56	0.0	-91.58	17.11	17.91	1	1	1	0
20230403141039	12.58	0.0	-91.57	17.12	17.92	1	1	1	0
20230403141040	12.59	0.0	-91.56	17.12	17.91	1	1	1	0
20230403141042	12.58	0.0	-91.57	17.13	17.92	1	1	1	0
20230403141043	12.59	0.0	-91.56	17.12	17.91	1	1	1	0
20230403141044	12.61	0.0	-91.56	17.12	17.91	1	1	1	0
20230403141045	12.62	0.0	-91.55	17.15	17.94	1	1	1	0
20230403141046	12.61	0.0	-91.56	17.15	17.92	1	1	1	0
20230403141047	12.62	0.0	-91.55	17.15	17.94	1	1	1	0
20230403141048	12.64	0.0	-91.55	17.15	17.94	1	1	1	0
20230403141049	12.62	0.0	-91.55	17.16	17.94	1	1	1	0
20230403141050	12.65	0.0	-91.54	17.16	17.94	1	1	1	0
20230403141051	12.64	0.0	-91.55	17.16	17.95	1	1	1	0
20230403141052	12.64	0.0	-91.55	17.16	17.95	1	1	1	0
20230403141053	12.65	0.0	-91.54	17.16	17.95	1	1	1	0
20230403141054	12.64	0.0	-91.55	17.18	17.95	1	1	1	0
20230403141055	12.68	0.0	-91.53	17.18	17.98	1	1	1	0
20230403141056	12.64	0.0	-91.55	17.18	17.96	1	1	1	0
20230403141058	12.66	0.0	-91.54	17.19	17.99	1	1	1	0
20230403141059	12.69	0.0	-91.53	17.2	17.98	1	1	1	0
20230403141100	12.69	0.0	-91.53	17.2	17.96	1	1	1	0
20230403141101	12.69	0.0	-91.53	17.2	17.96	1	1	1	0
20230403141102	12.71	0.0	-91.52	17.2	17.99	1	1	1	0
20230403141103	12.72	0.0	-91.52	17.2	17.99	1	1	1	0
20230403141104	12.71	0.0	-91.52	17.22	17.99	1	1	1	0
20230403141105	12.71	0.0	-91.52	17.22	17.99	1	1	1	0
20230403141106	12.72	0.0	-91.52	17.22	17.99	1	1	1	0
20230403141107	12.72	0.0	-91.52	17.22	17.99	1	1	1	0
20230403141108	12.71	0.0	-91.52	17.23	17.99	1	1	1	0
